person_id,article_id,full_name,sex,birth_year,city,state,country,continent,latitude,longitude,occupation,industry,domain,article_languages,page_views,average_views,historical_popularity_index
5642,2200266,Monica Vitti,Female,1931,Rome,,Italy,Europe,41.9,12.5,Actor,Film And Theatre,Arts,27,1909749,70731,23.0441
5643,302710,Steve Harris,Male,1956,Leytonstone,,United Kingdom,Europe,51.569,0.01,Musician,Music,Arts,40,2356553,58914,23.0435
5644,1275236,Jairzinho,Male,1944,Rio de Janeiro,,Brazil,South America,-22.90833,-43.19639,Soccer Player,Team Sports,Sports,32,894854,27964,23.0433
5645,621622,Boris Shaposhnikov,Male,1882,Zlatoust,,Russia,Europe,55.16667,59.66667,Military Personnel,Military,Institutions,29,285582,9848,23.0423
5646,1514,"Albert I, Duke of Prussia",Male,1490,Ansbach,,Germany,Europe,49.3,10.58333,Nobleman,Government,Institutions,28,108313,3868,23.0413
5647,178877,Edward Burne-Jones,Male,1833,Birmingham,,United Kingdom,Europe,52.48306,-1.89361,Artist,Fine Arts,Arts,26,978336,37628,23.0404
5648,40676,Luc Besson,Male,1959,Paris,,France,Europe,48.8567,2.3508,Film Director,Film And Theatre,Arts,46,6795708,147733,23.04
5649,473006,Uzziah of Judah,Male,809,Other,,Unknown,Unknown,,,Politician,Government,Institutions,26,331686,12757,23.039
5650,49195,George Westinghouse,Male,1846,Schoharie,NY,United States,North America,42.67889,-74.31222,Inventor,Invention,Science &amp; Technology,30,1281227,42708,23.0387
5651,1754943,"Thubten Gyatso, 13th Dalai Lama",Male,1876,Thakpo Langdun,,China,Asia,,,Religious Figure,Religion,Institutions,27,1022624,37875,23.0383
5652,16553,Julia Roberts,Female,1967,Smyrna,GA,United States,North America,33.87194,-84.51833,Actor,Film And Theatre,Arts,76,27694179,364397,23.0381
5653,61020,Dave Mustaine,Male,1961,San Diego,CA,United States,North America,32.77139,-117.02278,Musician,Music,Arts,41,10233558,249599,23.0374
5654,367760,Deodoro da Fonseca,Male,1827,Marechal Deodoro,,Brazil,Europe,-9.71,-35.895,Politician,Government,Institutions,37,1264108,34165,23.0362
5655,48351,Irving Berlin,Male,1888,Mogilev Region,,Belarus,Europe,53.9,30.33333,Composer,Music,Arts,39,2542869,65202,23.0348
5656,358637,Julius Nyerere,Male,1922,Butiama,,Tanzania,Africa,-1.76667,33.96667,Politician,Government,Institutions,43,1079977,25116,23.0348
5657,54268,John Paul Jones,Male,1946,Sidcup,,United Kingdom,Europe,51.4263,0.1024,Musician,Music,Arts,39,1435605,36810,23.034
5658,1211556,Jos¨¦ de Anchieta,Male,1534,San Crist¨®bal de La Laguna,,Spain,Europe,28.48333,-16.3,Writer,Language,Humanities,26,754266,29010,23.033
5659,429865,Willi Stoph,Male,1914,Berlin,,Germany,Europe,52.51667,13.38333,Politician,Government,Institutions,29,647358,22323,23.0327
5660,23453940,John J. Pershing,Male,1860,Laclede,MO,United States,North America,39.7875,-93.16972,Military Personnel,Military,Institutions,31,2911975,93935,23.0322
5661,541035,John Howard Northrop,Male,1891,Lower Hudson Valley,NY,United States,North America,40.94139,-73.86444,Chemist,Natural Sciences,Science &amp; Technology,36,198918,5526,23.0313
5662,702069,Rivelino,Male,1946,S?o Paulo,,Brazil,South America,-23.55,-46.63333,Soccer Player,Team Sports,Sports,31,1089847,35156,23.0309
5663,1331926,Theodore Schultz,Male,1902,Arlington,SD,United States,North America,44.36444,-97.13472,Economist,Social Sciences,Science &amp; Technology,34,307259,9037,23.0309
5664,359410,Victoriano Huerta,Male,1850,Colotl¨¢n,,Mexico,North America,22.2,-103.3,Politician,Government,Institutions,26,2078406,79939,23.0308
5665,37399,Roland Garros,Male,1888,Saint-Denis,,,Europe,-20.8789,55.4481,Pilot,Military,Institutions,32,1837538,57423,23.0305
5666,817515,Nicholas I of Montenegro,Male,1841,Njegu?i,,Montenegro,Europe,42.4331,18.8283,Politician,Government,Institutions,26,567005,21808,23.0304
5667,105825,Dorothy Crowfoot Hodgkin,Female,1910,Cairo,,Egypt,Africa,30.05,31.23333,Chemist,Natural Sciences,Science &amp; Technology,44,586855,13338,23.0295
5668,93759,SIR Richard Branson,Male,1950,London,,United Kingdom,Europe,51.47,0.009,Businessperson,Business,Business &amp; Law,37,13068009,353189,23.0287
5669,767277,George Wells Beadle,Male,1903,Wahoo,NE,United States,North America,41.21667,-96.61667,Biologist,Natural Sciences,Science &amp; Technology,34,354386,10423,23.0281
5670,475100,Giovanni Alfonso Borelli,Male,1608,Naples,,Italy,Europe,40.845,14.25833,Physician,Medicine,Science &amp; Technology,29,199559,6881,23.028
5671,155800,Frederick Reines,Male,1918,Paterson,NJ,United States,North America,40.91475,-74.16283,Physicist,Natural Sciences,Science &amp; Technology,38,315978,8315,23.0275
5672,234248,Maurice Wilkins,Male,1916,Pongaroa,,New Zealand,Oceania,-40.55,176.18333,Physicist,Natural Sciences,Science &amp; Technology,42,948220,22577,23.027
5673,42178,¨¦amon de Valera,Male,1882,New York,NY,United States,North America,40.7127,-74.0059,Politician,Government,Institutions,47,1828816,38911,23.0269
5674,1408625,Daniel Bovet,Male,1907,Fleurier,,Switzerland,Europe,46.9,6.58333,Biologist,Natural Sciences,Science &amp; Technology,30,259595,8653,23.0267
5675,284561,Megasthenes,Male,-350,Other,,Unknown,Unknown,,,Diplomat,Government,Institutions,27,299694,11100,23.0265
5676,73266,Fr¨¦d¨¦ric Auguste Bartholdi,Male,1834,Colmar,,France,Europe,48.0817,7.3556,Sculptor,Fine Arts,Arts,31,688028,22194,23.026
5677,1103138,Jacob Zuma,Male,1942,Nkandla,,South Africa,Africa,-28.6225,31.08944,Politician,Government,Institutions,57,3959915,69472,23.026
5678,644063,Ragnar Granit,Male,1900,Riihim?ki,,Finland,Europe,60.73333,24.76667,Physician,Medicine,Science &amp; Technology,33,217248,6583,23.0252
5679,159213,Jacqueline Bisset,Female,1944,Weybridge,,United Kingdom,Europe,51.37204,-0.4527,Actor,Film And Theatre,Arts,30,3599029,119968,23.024
5680,19723957,William Penn,Male,1644,London,,United Kingdom,Europe,51.50722,-0.1275,Politician,Government,Institutions,35,2841078,81174,23.0231
5681,155965,Cab Calloway,Male,1907,Rochester,NY,United States,North America,43.16556,-77.61139,Singer,Music,Arts,30,2290091,76336,23.0225
5682,355439,Giovanni Giolitti,Male,1842,Mondov¨¬,,Italy,Europe,44.38333,7.81667,Politician,Government,Institutions,28,1309351,46763,23.0222
5683,148301,Otto von Habsburg,Male,1912,Reichenau an der Rax,,Austria,Europe,47.7,15.83333,Nobleman,Government,Institutions,47,3513982,74766,23.0222
5684,18603629,Radovan Karad?i?,Male,1945,Petnjica,,,Europe,42.90889,19.96444,Politician,Government,Institutions,59,3473442,58872,23.0218
5685,1312121,Jean-Marie Lehn,Male,1939,Rosheim,,France,Europe,48.5,7.47,Chemist,Natural Sciences,Science &amp; Technology,34,314739,9257,23.0212
5686,884973,Daniil Kharms,Male,1905,Saint Petersburg,,Russia,Europe,59.95,30.3,Writer,Language,Humanities,30,431555,14385,23.0189
5687,609234,Alexey Kosygin,Male,1904,Saint Petersburg,,Russia,Europe,59.95,30.3,Engineer,Engineering,Science &amp; Technology,36,737688,20491,23.0184
5688,154228,Pete Townshend,Male,1945,Chiswick,,United Kingdom,Europe,51.4925,-0.2633,Musician,Music,Arts,30,6987744,232925,23.0182
5689,187094,Shelley Winters,Female,1920,St. Louis,MO,United States,North America,38.62722,-90.19778,Actor,Film And Theatre,Arts,36,2300628,63906,23.0179
5690,439458,Charles-Valentin Alkan,Male,1813,Paris,,France,Europe,48.8567,2.3508,Musician,Music,Arts,28,649979,23214,23.0177
5691,459853,Willem de Kooning,Male,1904,Rotterdam,,Netherlands,Europe,51.91667,4.5,Painter,Fine Arts,Arts,27,2160467,80017,23.0177
5692,323852,William Murphy,Male,1892,Stoughton,WI,United States,North America,42.92111,-89.22444,Physician,Medicine,Science &amp; Technology,33,152491,4621,23.0175
5693,342525,Georges Charpak,Male,1924,Dubrovytsia,,Ukraine,Europe,51.56667,26.56667,Physicist,Natural Sciences,Science &amp; Technology,45,735897,16353,23.0152
5694,1132212,Cemal G¨¹rsel,Male,1895,Erzurum,,Turkey,Asia,39.90861,41.27694,Politician,Government,Institutions,38,786189,20689,23.0143
5695,196526,Asaph Hall,Male,1829,Goshen,CT,United States,North America,41.85139,-73.23583,Astronomer,Natural Sciences,Science &amp; Technology,35,277624,7932,23.0129
5696,34348533,Muhammad Iqbal,Male,1877,Sialkot,,Pakistan,Asia,32.49722,74.53611,Writer,Language,Humanities,52,2499657,48070,23.0128
5697,176782,Amin Maalouf,Male,1949,Beirut,,Lebanon,Asia,33.88694,35.51306,Writer,Language,Humanities,44,1342544,30512,23.0127
5698,171313,Jan van Riebeeck,Male,1619,Culemborg,,Netherlands,Europe,51.95,5.23333,Explorer,Explorers,Exploration,29,664233,22905,23.0126
5699,22817,Olga of Kiev,Female,879,Pskov,,Russia,Europe,57.81667,28.33333,Nobleman,Government,Institutions,37,536002,14487,23.0116
5700,72423,Jules Dumont d'Urville,Male,1790,Cond¨¦-sur-Noireau,,France,Europe,48.85,-0.55,Explorer,Explorers,Exploration,34,337453,9925,23.0115
5701,200836,"Henri de la Tour d'Auvergne, Vicomte de Turenne",Male,1611,Sedan,,France,Europe,49.7025,4.9411,Military Personnel,Military,Institutions,26,159328,6128,23.0102
5702,445152,Agostinho Neto,Male,1922,¨ªcolo e Bengo,,Angola,Africa,-9.25,13.73333,Politician,Government,Institutions,42,826503,19679,23.0097
5703,739755,Vladimir Propp,Male,1895,Saint Petersburg,,Russia,Europe,59.95,30.3,Critic,Language,Humanities,28,1039918,37140,23.0096
5704,414218,Paul Tillich,Male,1886,Starosiedle,,Poland,Europe,51.85,14.8167,Philosopher,Philosophy,Humanities,31,1211613,39084,23.0081
5705,13017,Gilbert N. Lewis,Male,1875,Weymouth,MA,United States,North America,42.22083,-70.94028,Chemist,Natural Sciences,Science &amp; Technology,32,1083015,33844,23.0078
5706,44354,Carole Lombard,Female,1908,Fort Wayne,IN,United States,North America,41.08045,-85.13915,Actor,Film And Theatre,Arts,31,3131939,101030,23.0077
5707,746475,Geraldine Chaplin,Female,1944,Los Angeles,CA,United States,North America,34.02194,-118.48139,Actor,Film And Theatre,Arts,26,3257100,125273,23.007
5708,7574790,James Clark Ross,Male,1800,London,,United Kingdom,Europe,51.50722,-0.1275,Explorer,Explorers,Exploration,36,470125,13059,23.0066
5709,197229,George Canning,Male,1770,Marylebone,,United Kingdom,Europe,51.5177,-0.147,Politician,Government,Institutions,32,495778,15493,23.0054
5710,164382,Grand Duke Michael Alexandrovich of Russia,Male,1878,Nevsky Prospect,,Russia,Europe,59.9318,30.3527,Nobleman,Government,Institutions,29,1179744,40681,23.0053
5711,398824,Coenraad Jacob Temminck,Male,1778,Amsterdam,,Netherlands,Europe,52.36667,4.9,Biologist,Natural Sciences,Science &amp; Technology,29,171928,5929,23.0045
5712,75076,Frederick Banting,Male,1891,Alliston,,Canada,North America,44.1499,-79.8632,Physician,Medicine,Science &amp; Technology,46,1140301,24789,23.0041
5713,402518,Louis Barthou,Male,1862,Oloron-Sainte-Marie,,France,Europe,43.1947,-0.6056,Politician,Government,Institutions,30,279385,9313,23.004
5714,282347,Norman Angell,Male,1872,Holbeach,,United Kingdom,Europe,52.8037,0.0154,Politician,Government,Institutions,35,294356,8410,23.0018
5715,1186999,L¨¦on Bakst,Male,1866,Grodno,,Belarus,Europe,53.66667,23.83333,Artist,Fine Arts,Arts,29,418229,14422,23.0008
5716,1290867,Alexandr Griboyedov,Male,1795,Moscow,,Russia,Europe,55.75,37.61667,Writer,Language,Humanities,29,234052,8071,23.0007
5717,240218,Robert B¨¢r¨¢ny,Male,1876,Vienna,,Austria,Europe,48.2,16.36667,Physician,Medicine,Science &amp; Technology,39,230471,5910,23.0001
5718,744323,Vincent du Vigneaud,Male,1901,Chicago,IL,United States,North America,41.83694,-87.68472,Chemist,Natural Sciences,Science &amp; Technology,33,195230,5916,22.9991
5719,60148,Jasper Johns,Male,1930,Augusta,GA,United States,North America,33.46667,-81.96667,Painter,Fine Arts,Arts,26,2970426,114247,22.998
5720,23650314,"Amadeus VIII, Duke of Savoy",Male,1383,Chamb¨¦ry,,France,Europe,45.57,5.9118,Nobleman,Government,Institutions,26,314188,12084,22.998
5721,147969,David II of Scotland,Male,1324,Dunfermline,,United Kingdom,Europe,56.0694,-3.4638,Politician,Government,Institutions,32,537454,16795,22.9979
5722,5122699,John Kerry,Male,1943,Aurora,CO,United States,North America,39.688,-104.68974,Politician,Government,Institutions,51,6545024,128334,22.9964
5723,548864,Mario Monti,Male,1943,Varese,,Italy,Europe,45.81667,8.83333,Politician,Government,Institutions,67,4712532,70336,22.9962
5724,161275,Wilkie Collins,Male,1824,Marylebone,,United Kingdom,Europe,51.5177,-0.147,Writer,Language,Humanities,30,1164478,38816,22.9961
5725,252247,Leo II,Male,467,Other,,Unknown,Unknown,,,Politician,Government,Institutions,39,98024,2513,22.9959
5726,40547,Ian Curtis,Male,1956,Stretford,,United Kingdom,Europe,53.4466,-2.3086,Musician,Music,Arts,35,7327927,209369,22.9951
5727,11282,Fr¨¦d¨¦ric Bastiat,Male,1801,Bayonne,,France,Europe,43.49,-1.475,Economist,Social Sciences,Science &amp; Technology,31,842859,27189,22.9949
5728,473309,Robert Kiyosaki,Male,1947,Hilo,HI,United States,North America,19.70556,-155.08583,Businessperson,Business,Business &amp; Law,26,3809209,146508,22.9947
5729,254410,Lu¨ªs I of Portugal,Male,1838,Lisbon,,Portugal,Europe,38.71389,-9.13944,Politician,Government,Institutions,28,434260,15509,22.9939
5730,172896,Luitzen Egbertus Jan Brouwer,Male,1881,Overschie,,Netherlands,Europe,51.93333,4.43333,Mathematician,Math,Science &amp; Technology,28,285758,10206,22.9938
5731,786893,Nikolai Leskov,Male,1831,Oryol,,Russia,Europe,52.96667,36.06667,Writer,Language,Humanities,32,288669,9021,22.9937
5732,29818009,Douglas Fairbanks,Male,1883,Denver,CO,United States,North America,39.76185,-104.88111,Actor,Film And Theatre,Arts,29,2059703,71024,22.9936
5733,16315,Joseph Campbell,Male,1904,Lower Hudson Valley,NY,United States,North America,41.04,-73.77861,Writer,Language,Humanities,28,3715118,132683,22.993
5734,32767,Vannevar Bush,Male,1890,Boston,MA,United States,North America,42.40833,-71.05417,Engineer,Engineering,Science &amp; Technology,26,1298944,49959,22.9927
5735,186234,David Bohm,Male,1917,Wilkes-Barre,PA,United States,North America,41.24444,-75.87806,Physicist,Natural Sciences,Science &amp; Technology,26,1091781,41992,22.9926
5736,4349420,Marian Rejewski,Male,1905,Bydgoszcz,,Poland,Europe,53.11667,18,Mathematician,Math,Science &amp; Technology,28,538336,19226,22.9926
5737,480509,Bhaskara,Male,1114,Bijapur,,India,Asia,16.83,75.71,Mathematician,Math,Science &amp; Technology,32,855135,26723,22.9922
5738,444712,Sergei Mikhailovich Prokudin-Gorskii,Male,1863,Kirzhachsky District,,Russia,Europe,56.16667,38.86667,Chemist,Natural Sciences,Science &amp; Technology,39,734050,18822,22.9917
5739,400491,Lazar Kaganovich,Male,1893,Radomyshl,,Ukraine,Europe,,,Politician,Government,Institutions,27,700825,25956,22.9914
5740,23747676,Roger Joseph Boscovich,Male,1711,Dubrovnik,,Croatia,Europe,42.64028,18.10833,Astronomer,Natural Sciences,Science &amp; Technology,27,547166,20265,22.9907
5741,9627,Elizabeth Barrett Browning,Female,1806,Kelloe,,United Kingdom,Europe,54.728,-1.461,Writer,Language,Humanities,36,1873172,52033,22.9907
5742,228615,Nigel Mansell,Male,1953,Upton-upon-Severn,,United Kingdom,Europe,52.063,-2.215,Racecar Driver,Individual Sports,Sports,38,3180448,83696,22.9901
5743,806188,Stepan Bandera,Male,1909,Galicia,,Ukraine,Europe,,,Politician,Government,Institutions,34,1255354,36922,22.9894
5744,160203,George II of Greece,Male,1890,Athens,,Greece,Europe,38.16273,23.79369,Politician,Government,Institutions,37,818339,22117,22.9893
5745,2812,Aron Nimzowitsch,Male,1886,Riga,,Latvia,Europe,56.94889,24.10639,Writer,Language,Humanities,29,351468,12120,22.9887
5746,156589,Alexander Lukashenko,Male,1954,Kopys,,Belarus,Europe,54.32444,30.29167,Politician,Government,Institutions,73,2824790,38696,22.9867
5747,16073,Juan Gris,Male,1887,Madrid,,Spain,Europe,40.4,-3.68333,Painter,Fine Arts,Arts,44,4784212,108732,22.9867
5748,398246,Sherwood Anderson,Male,1876,Camden,OH,United States,North America,39.63083,-84.64889,Writer,Language,Humanities,34,925815,27230,22.9864
5749,45967,Richard Burton,Male,1925,Pontrhydyfen,,United Kingdom,Europe,51.63184,-3.74387,Actor,Film And Theatre,Arts,46,7541157,163938,22.9856
5750,152557,Art Tatum,Male,1909,Toledo,OH,United States,North America,41.66556,-83.57528,Musician,Music,Arts,32,1100863,34402,22.9851
5751,725861,Amintore Fanfani,Male,1908,Tuscany,,Italy,Europe,43.66667,12.05,Diplomat,Government,Institutions,32,734766,22961,22.9845
5752,33807,Walter Gropius,Male,1883,Berlin,,Germany,Europe,52.51667,13.38333,Architect,Design,Arts,57,5902170,103547,22.984
5753,174509,"Henri, Comte de Chambord",Male,1820,Paris,,France,Europe,48.86222,2.3325,Politician,Government,Institutions,26,496417,19093,22.9824
5754,276370,Eugen Bleuler,Male,1857,Zollikon,,Switzerland,Europe,47.33333,8.58333,Physician,Medicine,Science &amp; Technology,27,720752,26695,22.9822
5755,757338,Milovan ?ilas,Male,1911,Podbi??e (Mojkovac),,Montenegro,Europe,42.78333,19.46667,Politician,Government,Institutions,32,447049,13970,22.982
5756,239459,Alfred Hugenberg,Male,1865,Hanover,,Germany,Europe,52.36667,9.71667,Politician,Government,Institutions,27,515330,19086,22.9818
5757,512243,Lakshmi Mittal,Male,1950,Sadulpur,,India,Asia,28.64,75.38,Businessperson,Business,Business &amp; Law,41,6141045,149782,22.9812
5758,146039,Andreas Baader,Male,1943,Munich,,Germany,Europe,48.13333,11.56667,Extremist,Outlaws,Public Figure,28,2522200,90079,22.981
5759,1242168,Arne Tiselius,Male,1902,Stockholm,,Sweden,Europe,59.32944,18.06861,Chemist,Natural Sciences,Science &amp; Technology,36,241865,6718,22.9804
5760,299310,Roman Herzog,Male,1934,Landshut,,Germany,Europe,48.53972,12.15083,Politician,Government,Institutions,47,950351,20220,22.9803
5761,150056,Axl Rose,Male,1962,Lafayette,IN,United States,North America,40.41722,-86.87861,Singer,Music,Arts,42,18025270,429173,22.9803
5762,183878,"Louis II, Holy Roman Emperor",Male,825,Other,,Unknown,Unknown,,,Politician,Government,Institutions,35,176149,5033,22.9801
5763,75094,Archibald Hill,Male,1886,Bristol,,United Kingdom,Europe,51.45,-2.58333,Biologist,Natural Sciences,Science &amp; Technology,34,239768,7052,22.9797
5764,2831019,Theodor W. H?nsch,Male,1941,Heidelberg,,Germany,Europe,49.41667,8.71667,Physicist,Natural Sciences,Science &amp; Technology,35,294988,8428,22.9789
5765,168489,Ludwig Quidde,Male,1858,Bremen,,Germany,Europe,53.08333,8.8,Politician,Government,Institutions,34,270951,7969,22.9788
5766,8900317,Ivan Baghramian,Male,1897,Chardakhlu,,Azerbaijan,Asia,40.75139,45.87417,Military Personnel,Military,Institutions,34,232773,6846,22.9786
5767,87229,H. H. Asquith,Male,1852,Morley,,United Kingdom,Europe,53.74917,-1.60226,Politician,Government,Institutions,42,988501,23536,22.9784
5768,252469,Edward Calvin Kendall,Male,1886,South Norwalk,CT,United States,North America,41.09361,-73.41861,Chemist,Natural Sciences,Science &amp; Technology,35,178909,5112,22.9783
5769,279605,Corazon Aquino,Female,1933,Paniqui,,Philippines,Asia,15.66667,120.58333,Politician,Government,Institutions,76,4505509,59283,22.9775
5770,294181,Fernando Arrabal,Male,1932,Melilla,,Spain,Europe,35.3,-2.95,Writer,Language,Humanities,28,858921,30676,22.9766
5771,357365,Charles Lucien Bonaparte,Male,1803,Paris,,France,Europe,48.8567,2.3508,Biologist,Natural Sciences,Science &amp; Technology,31,296245,9556,22.9765
5772,332287,Ric Flair,Male,1949,Memphis,TN,United States,North America,35.11737,-89.97107,Wrestler,Individual Sports,Sports,31,10751975,346838,22.9762
5773,161292,Bob Hope,Male,1903,Eltham,,United Kingdom,Europe,51.45148,0.05177,Actor,Film And Theatre,Arts,38,5366374,141220,22.9754
5774,1020,Anatoly Karpov,Male,1951,Zlatoust,,Russia,Europe,55.16667,59.66667,Chessmaster,Individual Sports,Sports,55,1749016,31800,22.9752
5775,151373,Agust¨ªn de Iturbide,Male,1783,Morelia,,Mexico,North America,19.76833,-101.18944,Politician,Government,Institutions,28,4517514,161340,22.975
5776,617363,Kenan Evren,Male,1917,Ala?ehir,,Turkey,Asia,38.35,28.51667,Politician,Government,Institutions,34,1500192,44123,22.9735
5777,585870,Rasmus Christian Rask,Male,1787,Funen,,Denmark,Europe,55.72,12.57,Linguist,Language,Humanities,26,167192,6430,22.9731
5778,414266,Maurice Allais,Male,1911,Paris,,France,Europe,48.8567,2.3508,Economist,Social Sciences,Science &amp; Technology,40,580741,14519,22.9714
5779,40486,Niki Lauda,Male,1949,Vienna,,Austria,Europe,48.2,16.36667,Racecar Driver,Individual Sports,Sports,47,8587132,182705,22.9713
5780,350297,Muhammad Naguib,Male,1901,Khartoum,,Sudan,Africa,15.63333,32.53333,Politician,Government,Institutions,35,1322617,37789,22.9708
5781,196273,Alexis Clairault,Male,1713,Paris,,France,Europe,48.8567,2.3508,Mathematician,Math,Science &amp; Technology,32,224977,7031,22.9704
5782,31341,Tupac Shakur,Male,1971,New York,NY,United States,North America,,,Singer,Music,Arts,69,59789956,866521,22.9704
5783,357440,M¨¢rio Soares,Male,1924,Lisbon,,Portugal,Europe,38.71389,-9.13944,Politician,Government,Institutions,31,660000,21290,22.9693
5784,4482809,Isambard Kingdom Brunel,Male,1806,Portsmouth,,United Kingdom,Europe,50.81667,-1.08333,Engineer,Engineering,Science &amp; Technology,35,2873758,82107,22.9689
5785,141849,Charles-Marie Widor,Male,1845,Lyon,,France,Europe,45.76,4.84,Composer,Music,Arts,27,491744,18213,22.968
5786,49828,Otto von Guericke,Male,1602,Magdeburg,,Germany,Europe,52.13333,11.61667,Physicist,Natural Sciences,Science &amp; Technology,38,1677830,44153,22.9671
5787,341703,Bertram Brockhouse,Male,1918,Lethbridge,,Canada,North America,49.69417,-112.83278,Physicist,Natural Sciences,Science &amp; Technology,39,279670,7171,22.9663
5788,430546,Jim Belushi,Male,1954,Chicago,IL,United States,North America,41.83694,-87.68472,Actor,Film And Theatre,Arts,35,3895359,111296,22.966
5789,739547,Jos¨¦ Mourinho,Male,1963,Set¨²bal,,Portugal,Europe,38.53333,-8.88333,Coach,Team Sports,Sports,63,18714273,297052,22.966
5790,1132228,Celal Bayar,Male,1883,Gemlik,,Turkey,Asia,40.43167,29.15611,Politician,Government,Institutions,38,679268,17875,22.966
5791,2006306,L¨¢szl¨® S¨®lyom,Male,1942,P¨¦cs,,Hungary,Europe,46.07125,18.23311,Politician,Government,Institutions,42,469469,11178,22.9658
5792,251728,Juan Rulfo,Male,1917,Sayula,,Mexico,North America,19.86667,-103.61667,Writer,Language,Humanities,37,3663625,99017,22.9654
5793,143705,Jaroslav Heyrovsky,Male,1890,Prague,,Czech Republic,Europe,50.08333,14.41667,Chemist,Natural Sciences,Science &amp; Technology,34,347135,10210,22.9653
5794,31350,Thabo Mbeki,Male,1942,Transkei,,South Africa,Africa,,,Politician,Government,Institutions,58,2557729,44099,22.965
5795,240846,Hermann Joseph Muller,Male,1890,New York,NY,United States,North America,40.7127,-74.0059,Biologist,Natural Sciences,Science &amp; Technology,28,408532,14590,22.9637
5796,164615,Mauno Koivisto,Male,1923,Turku,,Finland,Europe,60.45,22.26667,Politician,Government,Institutions,40,586636,14666,22.9631
5797,61633,Ren¨¦ Thom,Male,1923,Montb¨¦liard,,France,Europe,47.51,6.8,Mathematician,Math,Science &amp; Technology,30,321138,10705,22.963
5798,193208,Mohammad Khatami,Male,1943,Ardakan,,Iran,Asia,32.31,54.0175,Politician,Government,Institutions,44,1703811,38723,22.963
5799,171993,Gloria Swanson,Female,1899,Chicago,IL,United States,North America,41.83694,-87.68472,Actor,Film And Theatre,Arts,29,2425405,83635,22.9628
5800,50556,James IV of Scotland,Male,1473,Stirling,,United Kingdom,Europe,56.12389,-3.94889,Politician,Government,Institutions,35,1039604,29703,22.9599
5801,300068,William Dampier,Male,1651,East Coker,,United Kingdom,Europe,50.9101,-2.6485,Explorer,Explorers,Exploration,33,749527,22713,22.9598
5802,537070,Otto Loewi,Male,1873,Frankfurt,,Germany,Europe,50.11667,8.68333,Physician,Medicine,Science &amp; Technology,31,356282,11493,22.9598
5803,333483,Robert Brown,Male,1773,Montrose,,United Kingdom,Europe,56.708,-2.467,Biologist,Natural Sciences,Science &amp; Technology,36,696291,19341,22.9597
5804,245682,Willard Libby,Male,1908,Grand Valley,UT,United States,North America,,,Chemist,Natural Sciences,Science &amp; Technology,39,351383,9010,22.9595
5805,38828,Michael Bloomberg,Male,1942,Boston,MA,United States,North America,,,Politician,Government,Institutions,44,7358680,167243,22.9594
5806,755140,Ulf von Euler,Male,1905,Stockholm,,Sweden,Europe,59.32944,18.06861,Physician,Medicine,Science &amp; Technology,32,205177,6412,22.9588
5807,80063,Le Duc Tho,Male,1911,H¨¤ Nam Province,,Vietnam,Asia,20.58333,106,Social Activist,Activism,Public Figure,36,1088510,30236,22.9572
5808,154660,"Henry Temple, 3rd Viscount Palmerston",Male,1784,London,,United Kingdom,Europe,51.4995,-0.1333,Public Worker,Government,Institutions,37,130729,3533,22.9566
5809,755234,Feodor Felix Konrad Lynen,Male,1911,Munich,,Germany,Europe,48.13333,11.56667,Chemist,Natural Sciences,Science &amp; Technology,32,183877,5746,22.9564
5810,398228,Alfred Schnittke,Male,1934,Engels,,Russia,Europe,51.5,46.11667,Composer,Music,Arts,29,758805,26166,22.9559
5811,986612,Ivan Vladimirovich Michurin,Male,1855,Ryazan,,Russia,Europe,60,90,Biologist,Natural Sciences,Science &amp; Technology,26,271502,10442,22.9558
5812,101136,Riccardo Giacconi,Male,1931,Genoa,,Italy,Europe,44.41111,8.93278,Astronomer,Natural Sciences,Science &amp; Technology,44,480343,10917,22.9554
5813,490997,Carl Ritter,Male,1779,Quedlinburg,,Germany,Europe,51.79167,11.14722,Geographer,Social Sciences,Science &amp; Technology,31,537814,17349,22.9551
5814,2205765,Melvin Schwartz,Male,1932,New York,NY,United States,North America,40.7127,-74.0059,Physicist,Natural Sciences,Science &amp; Technology,40,247710,6193,22.9548
5815,644344,Glenn Ford,Male,1916,Sainte-Christine,,Canada,North America,46.81667,-71.96667,Actor,Film And Theatre,Arts,33,2497055,75668,22.9547
5816,171022,Sam Shepard,Male,1943,Chicago,IL,United States,North America,42.2125,-87.81056,Writer,Language,Humanities,29,3945621,136056,22.9546
5817,6585,Constantin Brancusi,Male,1876,Pe?ti?ani,,Romania,Europe,45.06667,23.03333,Sculptor,Fine Arts,Arts,42,1742795,41495,22.9527
5818,155974,Bill Evans,Male,1929,Plainfield,NJ,United States,North America,40.61544,-74.41578,Musician,Music,Arts,32,2245140,70161,22.9521
5819,201103,Otto Weininger,Male,1880,Vienna,,Austria,Europe,48.2,16.36667,Philosopher,Philosophy,Humanities,26,561741,21605,22.9516
5820,1256291,Robert Bruce Merrifield,Male,1921,Fort Worth,TX,United States,North America,32.75736,-97.33318,Chemist,Natural Sciences,Science &amp; Technology,32,229279,7165,22.9505
5821,49549,Katsura Taro,Male,1848,Hagi,,Japan,Asia,34.4,131.4,Politician,Government,Institutions,28,798277,28510,22.9504
